Air embolism,10
Face oedema,10
Pulmonary haemorrhage,10
Palmar erythema,10
Injection site irritation,10
Metastases to central nervous system,10
Gallbladder injury,10
Pancreatitis necrotising,10
Breast hyperplasia,10
Lip oedema,10
Superinfection,10
Haemolysis,10
Feeling of despair,10
Infectious mononucleosis,10
Cerebellar syndrome,10
Thyroid mass,10
Radicular pain,10
Catheter site swelling,10
Heart sounds abnormal,10
Bronchial secretion retention,10
Mitral valve repair,10
Injection site nodule,10
Hyperaesthesia,10
Brain scan abnormal,10
Peritoneal haemorrhage,10
Respiratory tract infection viral,10
Hyperosmolar state,10
Micturition disorder,10
Intraventricular haemorrhage,10
Electrocardiogram QRS complex prolonged,10
Bronchitis bacterial,10
Aortic valve replacement,10
Breast abscess,10
Migraine with aura,10
Seroma,10
Urinary tract infection pseudomonal,10
Oral pruritus,10
Blood bicarbonate increased,10
Hormone level abnormal,10
Respiratory tract infection fungal,10
Hypotrichosis,10
Gingival infection,10
Terminal state,10
Venous thrombosis,10
Clostridium test positive,10
Blood sodium increased,10
Pneumonia mycoplasmal,10
Eczema nummular,10
Respiratory alkalosis,10
Ear pruritus,10
Delusion,10
Spleen disorder,10
Mean platelet volume decreased,10
Acquired oesophageal web,10
Infrequent bowel movements,10
Vascular pseudoaneurysm,10
Osteomyelitis chronic,10
Skin abrasion,10
Rib deformity,10
Lichen planus,10
Axillary pain,10
Metastases to meninges,10
Post procedural complication,10
Drug eruption,10
Sluggishness,10
Hepatocellular damage,10
Diverticular perforation,10
Renal haemorrhage,10
Respiration abnormal,10
Urine abnormality,10
Cardiac failure acute,10
Dysphemia,10
Catheter site erythema,10
Sarcoma,10
Insulin resistance,10
Shock hypoglycaemic,10
Spider vein,10
Blood pH increased,10
Disseminated intravascular coagulation,10
Urine ketone body present,10
Fracture nonunion,10
Urinary bladder haemorrhage,10
Autoimmune hepatitis,10
Endodontic procedure,10
Cerebral artery embolism,10
Attention deficit/hyperactivity disorder,10
Postoperative ileus,10
Oral mucosal exfoliation,10
Endometrial cancer,10
Infusion site reaction,10
Helicobacter test positive,10
Haemangioma,10
Otorrhoea,10
Heart transplant rejection,10
Pulmonary arterial hypertension,10
Haemochromatosis,10
Bone fragmentation,10
Pain exacerbated,10
Stent occlusion,10
Adrenal mass,10
Breakthrough pain,10
Bladder pain,10
Cardiac output decreased,10
Blepharospasm,10
Pupil fixed,10
Resorption bone increased,10
Granulomatous liver disease,10
Pelvi-ureteric obstruction,10
Skull fracture,10
Bladder dilatation,10
Akathisia,10
Bone scan abnormal,10
Lung operation,10
Device related sepsis,10
Cerebral arteriosclerosis,10
Electrocardiogram QT corrected interval prolonged,10
Potentiating drug interaction,10
Gallbladder non-functioning,10
Intervertebral disc operation,10
Central obesity,10
Tinea infection,10
Gingival inflammation,10
Listless,10
Sleep terror,10
Central nervous system lesion,10
Ammonia increased,10
Photopsia,10
Bladder transitional cell carcinoma,10
Varices oesophageal,10
Social problem,10
Histoplasmosis,10
Enteritis,10
General physical condition abnormal,10
Prostatic disorder,10
Panic reaction,10
Blood electrolytes abnormal,10
Loss of control of legs,10
Autoimmune thyroiditis,10
Abscess oral,10
Arthropod sting,10
Bile duct stenosis,9
Skin wrinkling,9
Blood viscosity increased,9
Ketonuria,9
Gastrointestinal arteriovenous malformation,9
Hepatic trauma,9
Urine leukocyte esterase positive,9
Coma scale abnormal,9
Injection site swelling,9
Gastric infection,9
Food aversion,9
Amaurosis fugax,9
Aplasia pure red cell,9
Monarthritis,9
Cardioactive drug level above therapeutic,9
Gastrointestinal cancer metastatic,9
Catheter related infection,9
Eyelid disorder,9
Gastric ulcer perforation,9
Psychological trauma,9
Hepatitis A,9
Suicidal behaviour,9
Tooth injury,9
Burns second degree,9
Gallbladder cholesterolosis,9
Soft tissue infection,9
Shoulder operation,9
Peak expiratory flow rate decreased,9
Beta haemolytic streptococcal infection,9
Brain hypoxia,9
Huntington's disease,9
Stress incontinence,9
Leukopenia,9
Exfoliative rash,9
Labile blood pressure,9
Sputum retention,9
Papillary thyroid cancer,9
Nasal inflammation,9
Acute hepatic failure,9
Extradural haematoma,9
Asthenopia,9
Pelvic fluid collection,9
Gastrointestinal tract adenoma,9
Tachycardia paroxysmal,9
Intervertebral disc compression,9
Nodal arrhythmia,9
Bite,9
Renal cell carcinoma stage unspecified,9
Circadian rhythm sleep disorder,9
Anorgasmia,9
Groin abscess,9
Fractured sacrum,9
Pigmentation disorder,9
Brain stem infarction,9
Alcohol withdrawal syndrome,9
Butterfly rash,9
Hypoperfusion,9
Type III immune complex mediated reaction,9
Haemorrhagic cerebral infarction,9
Acute abdomen,9
Venous stasis,9
Hypercalciuria,9
Incorrect drug administration rate,9
Packed red blood cell transfusion,9
Lymphocytosis,9
Aortic dissection,9
Seizure,9
Skin reaction,9
Escherichia sepsis,9
Pulmonary toxicity,9
Gastritis atrophic,9
Rectocele,9
Behcet's syndrome,9
Precancerous cells present,9
Arterial rupture,9
Cardiac discomfort,9
Coronary arterial stent insertion,9
Nail infection,9
Joint instability,9
Electrocardiogram QT shortened,9
Halo vision,9
Systolic hypertension,9
Injection site extravasation,9
Neutrophil count abnormal,9
Oesophageal ulcer haemorrhage,9
Anoxia,9
Skin depigmentation,9
Prothrombin time abnormal,9
Renal cyst haemorrhage,9
Hepatocellular injury,9
Lymphadenectomy,9
Foreign body trauma,9
Radial nerve palsy,9
Neoplasm malignant,9
Hirsutism,9
Joint arthroplasty,9
Continuous positive airway pressure,9
Enterocolitis infectious,9
Enthesopathy,9
Ovarian disorder,9
Toxic shock syndrome,9
Colostomy,9
Type V hyperlipidaemia,9
Rehabilitation therapy,9
Marital problem,9
Thyroid adenoma,9
Traumatic brain injury,9
Fat tissue increased,9
Helicobacter pylori identification test positive,9
No reaction on previous exposure to drug,9
Hypoglycaemic seizure,9
Eyelids pruritus,9
Spinal cord neoplasm,9
Papule,9
Pulse pressure decreased,9
Post-traumatic neck syndrome,9
Cerebellar atrophy,9
Menorrhagia,9
Pneumonia influenzal,9
Gallbladder enlargement,9
Sjogren's syndrome,9
Mesenteric vein thrombosis,9
Lung abscess,9
Heart transplant,9
Therapy regimen changed,9
Polycythaemia vera,9
Drug screen false positive,9
Post procedural discharge,9
Herpes oesophagitis,9
Portal hypertension,9
Wound necrosis,9
Periodic limb movement disorder,9
Vitreous haemorrhage,9
Neuroma,9
Transmission of an infectious agent via a medicinal product,9
Amylase increased,9
Oliguria,9
Hepatosplenomegaly,9
Eye operation,9
Gastrointestinal ulcer haemorrhage,9
Dementia with Lewy bodies,9
Anisocytosis,9
Sleep talking,9
Oropharyngeal blistering,9
Allergic sinusitis,9
Rectal cancer,9
Vasodilatation,9
Stupor,9
Large intestinal ulcer,9
Multiple sclerosis relapse,9
Craniocerebral injury,9
Blood immunoglobulin M decreased,9
Defaecation urgency,9
Arterial therapeutic procedure,9
Oroantral fistula,9
Abnormal dreams,9
Prostate infection,9
Fasciotomy,9
Otitis media chronic,9
Vitamin B12 decreased,9
Laziness,9
Hypertensive nephropathy,9
Oropharyngeal swelling,9
Drug dispensing error,9
Intention tremor,9
Abscess intestinal,9
Ankylosing spondylitis,9
Dyspareunia,9
Injection site burning,9
Enterococcus test positive,9
Conversion disorder,9
Adenoma benign,9
Epiglottic oedema,9
Faecal occult blood positive,9
Tracheal disorder,9
Dystonia,9
Malignant breast lump removal,9
Intestinal haemorrhage,9
Night blindness,9
Stasis dermatitis,9
Gastrointestinal tube insertion,9
Interstitial lung disease,9
Weight gain poor,9
Pulpitis dental,9
Diabetic ulcer,9
Uterine enlargement,9
Hypersensitivity vasculitis,9
Dental prosthesis placement,9
Drug prescribing error,9
Episcleritis,9
Lip disorder,9
Peritonitis,9
Vascular dementia,9
Cardiac fibrillation,9
Vasospasm,9
Salivary gland enlargement,9
International normalised ratio,9
Lung squamous cell carcinoma stage unspecified,9
Tubulointerstitial nephritis,9
Pulmonary arterial pressure increased,9
Gastrointestinal hypomotility,9
Stress cardiomyopathy,9
Appendicitis perforated,9
Basedow's disease,9
Vitamin D increased,9
Peripheral nerve injury,9
Blood phosphorus decreased,9
Small cell lung cancer,9
Lymphocyte percentage decreased,9
Testicular pain,9
Bifascicular block,9
Transaminases increased,9
Exophthalmos,9
Oesophageal obstruction,9
Slow response to stimuli,9
High density lipoprotein increased,9
Intestinal perforation,9
Cervical myelopathy,9
Nephrectomy,9
Lip discolouration,9
Oral surgery,9
Mouth breathing,9
Osteoradionecrosis,9
Guillain-Barre syndrome,9
Meningitis bacterial,9
Vitamin B12 increased,9
Gangrene,9
Arterial stent insertion,9
Product solubility abnormal,9
Sepsis syndrome,9
Animal scratch,9
Coronary angioplasty,9
Glucose urine present,9
Eating disorder symptom,9
Application site burn,9
Iliotibial band syndrome,9
Cerebral thrombosis,9
Clonus,9
Peripheral artery thrombosis,9
Rheumatoid nodule,9
Obstructive uropathy,9
Macule,9
Biopsy liver abnormal,9
Bone marrow disorder,9
Vascular rupture,9
Malignant hypertension,9
Knee deformity,9
Vulvovaginal dryness,9
Forearm fracture,9
Liver disorder,9
Anogenital warts,9
Euphoric mood,9
Lower respiratory tract infection fungal,9
Appendix disorder,9
Transitional cell carcinoma,9
Nephropathy toxic,9
Plasmacytoma,9
Hypocoagulable state,9
Axillary mass,9
Asterixis,9
Serum sickness,9
Procedural haemorrhage,9
Terminal insomnia,9
Inner ear disorder,9
Metamorphopsia,9
Dysfunctional uterine bleeding,9
Intestinal ulcer,9
Endotracheal intubation complication,9
Optic ischaemic neuropathy,9
Blood test abnormal,9
Compartment syndrome,9
Cyst rupture,9
Hypertonia,9
Asbestosis,9
Embolism venous,9
Breathing-related sleep disorder,9
Renal infarct,9
Balanitis,9
Blood iron increased,9
Hypochloraemia,9
Monocyte count decreased,9
Alanine aminotransferase abnormal,9
Hypothalamo-pituitary disorder,9
Parathyroid disorder,9
Adrenal adenoma,9
Hypernatraemia,9
Optic neuropathy,9
Denture wearer,9
Dermatitis bullous,9
Tension,9
Cataplexy,9
Pituitary tumour benign,9
Leukocytoclastic vasculitis,9
Biopsy bone abnormal,9
Metastases to adrenals,9
Carotid endarterectomy,9
Mastitis,9
Metastases to pancreas,9
Cogwheel rigidity,9
Markedly reduced dietary intake,9
Diffuse large B-cell lymphoma,9
Transfusion reaction,9
Breast disorder,9
Muscle rupture,9
Extra dose administered,9
Hypermetabolism,9
Bradykinesia,9
Breast neoplasm,9
Venous thrombosis limb,9
Haemorrhagic transformation stroke,9
Postoperative abscess,9
Oesophageal food impaction,9
Limb asymmetry,9
Idiosyncratic drug reaction,9
Myoglobin blood increased,9
Hypertrichosis,9
Pituitary-dependent Cushing's syndrome,9
Small cell lung cancer stage unspecified,9
Food poisoning,9
Lower respiratory tract inflammation,9
Adverse event,9
Trichomoniasis,9
Shoulder arthroplasty,9
Rectal fissure,9
Intervertebral discitis,9
Radiation pneumonitis,9
Thyroid cancer,9
Abdominal sepsis,9
Anal pruritus,9
Post laminectomy syndrome,9
Concomitant disease aggravated,9
Localised intraabdominal fluid collection,9
Coagulation time prolonged,9
Low density lipoprotein decreased,9
Embolism,9
Borderline personality disorder,9
Bone neoplasm,9
Blood magnesium abnormal,9
Central venous catheter removal,9
Alveolar osteitis,9
Intestinal polyp,9
Hydrocele,9
Screaming,9
Chromatopsia,9
Medical device discomfort,9
Dermatitis atopic,9
Incision site complication,9
Culture urine positive,9
Catheterisation cardiac abnormal,9
Corneal dystrophy,9
Cerebral haemorrhage,9
Gastrointestinal necrosis,9
Subdural haemorrhage,9
Avulsion fracture,9
Central nervous system infection,9
Occult blood,9
Continuous haemodiafiltration,8
Bone debridement,8
Renal tubular disorder,8
Peripheral venous disease,8
Cardiac death,8
Orchitis,8
Urine colour abnormal,8
Toe amputation,8
Ear swelling,8
Retinal disorder,8
Lymphadenitis,8
Thyroid cyst,8
Superior vena cava syndrome,8
Neck surgery,8
Migraine without aura,8
Blood albumin increased,8
Blood osmolarity decreased,8
Infusion site haematoma,8
Ketoacidosis,8
Prostatism,8
Laryngeal disorder,8
Intervertebral disc calcification,8
Periorbital contusion,8
Affect lability,8
Colour blindness,8
Hypertensive emergency,8
Albumin urine present,8
Pancreatic atrophy,8
Normal pressure hydrocephalus,8
Transferrin saturation decreased,8
Pancreatic mass,8
Skin oedema,8
Osteochondrosis,8
In-stent coronary artery restenosis,8
Foreign body in eye,8
Gastrointestinal oedema,8
Cor pulmonale chronic,8
Menometrorrhagia,8
Gastrointestinal carcinoma,8
Loss of libido,8
Pulmonary alveolar haemorrhage,8
Toxic epidermal necrolysis,8
Therapeutic procedure,8
Subclavian vein thrombosis,8
Retinal degeneration,8
Autonomic nervous system imbalance,8
Acquired diaphragmatic eventration,8
Dissociation,8
Nail dystrophy,8
Feeding tube complication,8
Yawning,8
Oesophagitis haemorrhagic,8
Akinesia,8
Breast cancer recurrent,8
Impatience,8
Urethral haemorrhage,8
Venous pressure jugular increased,8
Drug-induced liver injury,8
Diverticulitis intestinal haemorrhagic,8
Grand mal convulsion,8
Post procedural nausea,8
Transverse sinus thrombosis,8
Hair disorder,8
Blood phosphorus increased,8
Toe deformity,8
Gastroenteritis salmonella,8
Teeth brittle,8
Vein disorder,8
Lentigo,8
Intentional self-injury,8
Adverse reaction,8
Gastrointestinal stromal tumour,8
Hypertrophy of tongue papillae,8
Product size issue,8
Cyst removal,8
Red blood cells urine positive,8
Cryoglobulinaemia,8
Hypoparathyroidism,8
Osteoma,8
Renal neoplasm,8
Vaginal lesion,8
Klebsiella sepsis,8
Cerebral artery thrombosis,8
Vascular insufficiency,8
Maternal exposure during pregnancy,8
Pneumonia pneumococcal,8
Medication residue present,8
Haemoglobinuria,8
Radiation oesophagitis,8
Mydriasis,8
Carcinoid tumour,8
Adenomyosis,8
Body mass index increased,8
Palatal oedema,8
Pelvic haematoma,8
Pseudocyst,8
Gun shot wound,8
Meningitis,8
Muscle swelling,8
Pulmonary tuberculosis,8
Miliaria,8
Pneumonia fungal,8
Biopsy liver,8
Internal fixation of fracture,8
Wrong technique in drug usage process,8
Antibiotic therapy,8
Anhidrosis,8
Blood testosterone abnormal,8
Macroglossia,8
Hypoglycaemic coma,8
Peripheral artery aneurysm,8
Alveolitis fibrosing,8
Fibroma,8
Post herpetic neuralgia,8
Hepatojugular reflux,8
Acarodermatitis,8
Drooling,8
Hydrocephalus,8
Masked facies,8
Thyroxine free increased,8
Abdominal operation,8
Antipsychotic drug level below therapeutic,8
Injury associated with device,8
Hypotonia,8
Acute myeloid leukaemia,8
Leukoplakia,8
Parainfluenzae virus infection,8
Myelitis,8
Ear operation,8
Malignant peritoneal neoplasm,8
Thrombocytopenic purpura,8
Embolism arterial,8
Blood amylase increased,8
Periorbital oedema,8
Respiratory fume inhalation disorder,8
Pemphigus,8
Incorrect dose administered by device,8
Blood pressure immeasurable,8
Paradoxical embolism,8
Faeces soft,8
Body temperature fluctuation,8
Skin sensitisation,8
Carotid artery aneurysm,8
Eye injury,8
Pleural disorder,8
Bowel sounds abnormal,8
Injection site ulcer,8
Breast lump removal,8
Monoclonal gammopathy,8
Altered state of consciousness,8
Rhinitis seasonal,8
Vertebroplasty,8
Hypersexuality,8
Gastric bypass,8
Head and neck cancer,8
Iliac artery thrombosis,8
Deafness transitory,8
Hyperuricaemia,8
Gastrointestinal angiodysplasia,8
Syncope vasovagal,8
Pneumococcal infection,8
Ophthalmoplegia,8
Oesophageal haemorrhage,8
Oesophageal hypomotility,8
Keratoacanthoma,8
Macular fibrosis,8
Gastroduodenal ulcer,8
Borderline glaucoma,8
Eye movement disorder,8
Granulocytopenia,8
Splenic rupture,8
Gastrointestinal erosion,8
Calculus urethral,8
Skin wound,8
Hypogonadism,8
Exposure during pregnancy,8
Onycholysis,8
Retinitis,8
Immunoglobulins decreased,8
Maculopathy,8
Drug tolerance increased,8
Myelitis transverse,8
Paraplegia,8
Ultrasound Doppler abnormal,8
Pyogenic granuloma,8
Tracheal stenosis,8
Product adhesion issue,8
VIth nerve paralysis,8
Anti-erythropoietin antibody positive,8
Parapsoriasis,8
Medical device removal,8
Gamma-glutamyltransferase increased,8
Right ventricular dysfunction,8
Occipital neuralgia,8
Benign lung neoplasm,8
Testicular disorder,8
Retroperitoneal haematoma,8
Tonsillar hypertrophy,8
Intraductal proliferative breast lesion,8
Hypochromic anaemia,8
Leukoplakia oral,8
Bowen's disease,8
Nosocomial infection,8
Monocytosis,8
Enamel anomaly,8
Retinal ischaemia,8
Nervous system disorder,8
Right ventricular systolic pressure increased,8
Cardiac procedure complication,8
Erythema nodosum,8
White blood cell count,8
Blast cell count increased,8
Colitis ulcerative,8
Pernicious anaemia,8
Radiculitis lumbosacral,8
Skin candida,8
Pericardial haemorrhage,8
Androgen deficiency,8
Red blood cell sedimentation rate abnormal,8
Metastasis,8
Ureteral disorder,8
Tarsal tunnel syndrome,8
Iron overload,8
Complex partial seizures,8
Injection site vesicles,8
Eye allergy,8
Lymph node palpable,8
Vestibular disorder,8
Therapy cessation,8
Burns third degree,8
Dyslalia,8
Bladder catheterisation,8
Bladder obstruction,8
Eye irritation,8
Clostridium difficile sepsis,8
Anterior chamber inflammation,8
Intraocular pressure increased,8
Cutaneous lupus erythematosus,8
Hypoglycaemic unconsciousness,8
Iliac artery stenosis,8
Sudden cardiac death,8
Pulmonary mycosis,8
Thyroid cancer metastatic,8
Coronary artery dissection,8
Morton's neuroma,8
Residual urine,8
Hepatotoxicity,8
Anticonvulsant drug level below therapeutic,8
Cerebral haematoma,8
Paraparesis,8
Lacrimal disorder,8
Polyp colorectal,8
Arterial thrombosis,8
Hepatitis cholestatic,8
Vulval disorder,8
Piloerection,8
Squamous cell carcinoma of lung,8
Incorrect storage of drug,8
Bacteria stool identified,8
Blood fibrinogen increased,8
ECG signs of myocardial ischaemia,8
Tinea cruris,8
Hypochondriasis,8
Cardiac infection,8
Hiccups,8
Enterocolitis haemorrhagic,8
Hyperkinesia,8
Cerebellar haemorrhage,8
Tumour marker increased,8
Hepatic necrosis,8
Skin injury,8
Positron emission tomogram abnormal,8
Jaw cyst,8
Electrolyte depletion,8
Chondrocalcinosis,8
Psychiatric symptom,8
Bronchial carcinoma,8
Lymphopenia,8
Urinary bladder polyp,8
Injection site inflammation,8
Nasal septum perforation,8
Nephritic syndrome,8
Suprapubic pain,8
Generalised erythema,8
Bullous lung disease,8
Hyperaldosteronism,8
Ophthalmic herpes zoster,8
Hernia pain,8
Lung adenocarcinoma,8
Abdominal symptom,8
Alcohol use,8
Metastases to the mediastinum,8
Haptoglobin decreased,8
Eschar,8
Bone graft,8
Keratoconjunctivitis sicca,8
Adenoidectomy,8
Completed suicide,8
Diplegia,8
Antipsychotic drug level increased,8
Serotonin syndrome,8
Psoriasis,8
Full blood count abnormal,8
Periorbital haematoma,8
Mean cell haemoglobin decreased,8
Catheter related complication,8
Brain stem haemorrhage,8
Hypervolaemia,8
Vasculitis necrotising,8
Kidney enlargement,8
Hypergammaglobulinaemia,8
Mean cell volume abnormal,8
Dental operation,8
Diaphragmatic hernia,8
Chronic kidney disease,8
Candida test positive,8
Catheter site infection,8
Abnormal weight gain,8
Febrile convulsion,8
Herpes zoster ophthalmic,8
Partner stress,8
Pancreatic enzymes increased,8
Hyperacusis,8
Dental discomfort,8
Bone infarction,8
Fasciitis,8
Mycobacterial infection,8
Hypopituitarism,8
Brachial plexus injury,8
Suffocation feeling,8
Gastric varices,8
Muscle hypertrophy,8
Anaemia of malignant disease,8
Breast discharge,8
Papilloma viral infection,8
Seborrhoea,8
Eye rolling,8
Intestinal dilatation,8
Hepatic mass,8
Aortic aneurysm rupture,8
Urinary tract infection staphylococcal,8
Renal colic,8
Paralysis flaccid,8
Retinal artery occlusion,8
Gingival abscess,8
Eczema asteatotic,8
Retinal detachment,8
Carbuncle,8
Coombs positive haemolytic anaemia,8
Moaning,8
Urethritis,8
Ankle operation,8
Alpha haemolytic streptococcal infection,8
Tachyphrenia,8
Bronchiolitis,8
Somatisation disorder,8
Vocal cord paralysis,8
Impaired fasting glucose,8
Haemorrhoid operation,8
Dilatation intrahepatic duct acquired,8
Circumstance or information capable of leading to medication error,8
Prostate cancer recurrent,8
Bursa disorder,8
Tongue paralysis,8
B-cell lymphoma,8
Multi-organ disorder,8
Eye laser surgery,8
Phantom pain,8
Trigeminal neuralgia,8
Enterocolitis,8
Renal transplant,8
Abdominal wall haematoma,8
Chronic hepatitis,8
Leiomyosarcoma,8
Investigation abnormal,8
Pre-existing condition improved,8
Cauda equina syndrome,8
Self-injurious ideation,8
Renal vessel disorder,8
Spinal cord infection,8
Nephritis interstitial,8
Wrong drug administered,8
Viral rash,8
Nodule on extremity,8
Uterine mass,8
Head titubation,8
Thrombocythaemia,8
Prostatic operation,8
Nuclear magnetic resonance imaging brain abnormal,8
Dyspnoea at rest,8
Cheyne-Stokes respiration,8
Acute generalised exanthematous pustulosis,8
Injection site papule,8
Iridocyclitis,7
Haemophilus infection,7
Tinea versicolour,7
Medication error,7
Hyperchloraemia,7
Uterine dilation and curettage,7
White blood cell count abnormal,7
Pancreatic neoplasm,7
Lichenification,7
Joint warmth,7
Open angle glaucoma,7
Dyssomnia,7
Coronary artery reocclusion,7
Campylobacter infection,7
Intentional overdose,7
Kaposi's sarcoma,7
Myocardial necrosis marker increased,7
Eosinophil count decreased,7
Gallbladder pain,7
Wrist deformity,7
Polychondritis,7
Graft thrombosis,7
Weaning failure,7
Small cell lung cancer metastatic,7
Injection site discomfort,7
Urine bilirubin increased,7
Arteriovenous fistula site complication,7
Walking disability,7
Cutaneous vasculitis,7
Heat rash,7
Breast cancer metastatic,7
Tracheitis,7
Bladder operation,7
Histoplasmosis disseminated,7
Ejaculation delayed,7
Accidental death,7
Rash morbilliform,7
Duodenal polyp,7
Procedural site reaction,7
Splenic infarction,7
Injection site necrosis,7
Cholangitis,7
Paraproteinaemia,7
Coronary artery insufficiency,7
Atypical femur fracture,7
Cutis laxa,7
Basophil count increased,7
Optic neuritis,7
Infusion site rash,7
Gastroenteritis radiation,7
Red blood cell abnormality,7
Bacillus infection,7
Intestinal stenosis,7
Incorrect dosage administered,7
Diaphragmatic paralysis,7
Sinoatrial block,7
Breast discomfort,7
Platelet count abnormal,7
Application site scar,7
Nikolsky's sign,7
Renal stone removal,7
Eosinophilic pneumonia,7
Bone marrow failure,7
Partial seizures,7
Gammopathy,7
Retinal oedema,7
Malignant neoplasm of unknown primary site,7
Splenic injury,7
Gastrointestinal perforation,7
Internal haemorrhage,7
Injection site induration,7
Pupillary disorder,7
Gastrointestinal toxicity,7
Recurrent cancer,7
Physical examination abnormal,7
Lymph node pain,7
Gastroenteritis norovirus,7
Eyelid irritation,7
Phonophobia,7
Haemorrhagic infarction,7
Inguinal mass,7
Pharyngeal inflammation,7
Multiple system atrophy,7
Drug reaction with eosinophilia and systemic symptoms,7
Cyanopsia,7
Inadequate diet,7
Flashback,7
Fungal oesophagitis,7
Thalamus haemorrhage,7
Ileal stenosis,7
Microcytosis,7
Colorectal cancer metastatic,7
Amputation,7
Anticoagulation drug level above therapeutic,7
Amyotrophy,7
Ureteric cancer,7
Relapsing-remitting multiple sclerosis,7
Hypoproteinaemia,7
Alcohol problem,7
Drug level decreased,7
Aortic thrombosis,7
Cardiac asthma,7
Serum ferritin decreased,7
Metastatic squamous cell carcinoma,7
Vocal cord inflammation,7
Gastrostomy tube insertion,7
Troponin T increased,7
Blood parathyroid hormone decreased,7
Adenocarcinoma pancreas,7
Tonsillitis,7
Eosinophil percentage increased,7
Renal necrosis,7
Glioblastoma multiforme,7
Catatonia,7
Extraocular muscle paresis,7
Pulmonary vascular disorder,7
Central line infection,7
Bile duct cancer,7
Application site discolouration,7
Blood triglycerides abnormal,7
Polypectomy,7
Type IV hypersensitivity reaction,7
Mitral valve sclerosis,7
Viraemia,7
Lung infection pseudomonal,7
Acute stress disorder,7
Staphylococcal osteomyelitis,7
Graft infection,7
Cardiovascular disorder,7
Nasal mucosal disorder,7
Puncture site haemorrhage,7
Postictal state,7
Bereavement reaction,7
Osteomyelitis acute,7
Incision site infection,7
Cluster headache,7
Bladder neck obstruction,7
Pseudomonas test positive,7
Thoracic outlet syndrome,7
Impulse-control disorder,7
Varicose ulceration,7
Systolic dysfunction,7
Tumour flare,7
Peritonitis sclerosing,7
Tryptase increased,7
Mucosal haemorrhage,7
Social phobia,7
Hepatitis A antibody positive,7
CREST syndrome,7
Muscle rigidity,7
Shift to the left,7
Cystic fibrosis,7
Nasal turbinate hypertrophy,7
Splenic vein thrombosis,7
Vaginal mycosis,7
Neutrophil count decreased,7
Corneal disorder,7
Cerebral artery stenosis,7
Genital rash,7
Urinary tract infection fungal,7
Gastritis haemorrhagic,7
Hair texture abnormal,7
Vena cava filter insertion,7
Tuberculin test positive,7
Endometrial disorder,7
Cervical cord compression,7
Corynebacterium infection,7
Pseudomonal sepsis,7
Delayed recovery from anaesthesia,7
Aplastic anaemia,7
Gastrectomy,7
Glycosylated haemoglobin decreased,7
Coronary artery surgery,7
Phlebitis superficial,7
Transplant failure,7
Venous stenosis,7
Adenocarcinoma of colon,7
Facial neuralgia,7
Nerve root compression,7
Implant site erythema,7
Renal cancer metastatic,7
Loose stools,7
Heart disease congenital,7
Tongue neoplasm malignant stage unspecified,7
Aura,7
Hepatitis B,7
Left ventricular end-diastolic pressure increased,7
Allergy to chemicals,7
Mental disorder due to a general medical condition,7
Injection site reaction,7
Skin neoplasm excision,7
Needle issue,7
Creatinine renal clearance increased,7
Dysphasia,7
False positive laboratory result,7
Ovarian mass,7
Saliva altered,7
Hospitalisation,7
Hepatitis acute,7
Faecal vomiting,7
Periodontal operation,7
Foreign body sensation in eyes,7
Anaemia vitamin B12 deficiency,7
Biopsy breast,7
Mental retardation,7
Device component issue,7
Blood lactate dehydrogenase increased,7
Oscillopsia,7
Perforated ulcer,7
Salmonellosis,7
Hypomania,7
Nephritis,7
Psychosomatic disease,7
Incision site pain,7
Latent tuberculosis,7
Arterial haemorrhage,7
Pneumothorax traumatic,7
Gestational diabetes,7
Traumatic haemorrhage,7
Vaginal candidiasis,7
Protein urine,7
Tongue haemorrhage,7
Cerebral venous thrombosis,7
Viral myocarditis,7
Miosis,7
Rheumatic disorder,7
Hypertrophic cardiomyopathy,7
Urticaria chronic,7
Laboratory test interference,7
Serositis,7
Pelvic mass,7
Eyelid pain,7
Pathogen resistance,7
Neutropenic infection,7
Thought blocking,7
Oesophageal achalasia,7
Drug toxicity,7
Spondyloarthropathy,7
Diagnostic procedure,7
Smooth muscle antibody positive,7
Small intestinal perforation,7
Post concussion syndrome,7
Reflux laryngitis,7
Sunburn,7
Optic atrophy,7
Brain death,7
Cervical polyp,7
Mantle cell lymphoma,7
Herpes zoster oticus,7
Septic arthritis staphylococcal,7
Vaginal prolapse,7
Polymyositis,7
Cryptogenic cirrhosis,7
Leg amputation,7
Acquired immunodeficiency syndrome,7
Colitis microscopic,7
Blood thyroid stimulating hormone abnormal,7
Product physical issue,7
Arterial restenosis,7
Inadequate analgesia,7
Blood immunoglobulin G increased,7
Appendiceal abscess,7
Respiratory syncytial virus infection,7
Oral torus,7
Benign bone neoplasm,7
Blood cholesterol,7
Allergic granulomatous angiitis,7
Endoscopy,7
Blood uric acid decreased,7
Depersonalisation,7
Biopsy lung,7
Adnexa uteri mass,7
Dermatomyositis,7
Paracentesis,7
Plicated tongue,7
Application site hypersensitivity,7
Localised osteoarthritis,7
Skin fragility,7
Hypertensive encephalopathy,7
Nutritional condition abnormal,7
Liquid product physical issue,7
Optic nerve disorder,7
Intestinal infarction,7
Neuroendocrine carcinoma,7
Kidney small,7
Bladder hypertrophy,7
Biliary neoplasm,7
Carotid artery thrombosis,7
Drug tolerance decreased,7
Blood urea abnormal,7
Self-medication,7
Bacterial sepsis,7
